branch,date_in,punch_in,date_out,punch_out,work_duration
Main Street Coffee,2025-12-01,07:39:35,2025-12-01,19:37:56,11:58:21
Main Street Coffee,2025-12-02,15:14:59,2025-12-02,23:51:33,08:36:34
Main Street Coffee,2025-12-03,15:12:21,2025-12-04,00:17:12,09:04:51
Main Street Coffee,2025-12-06,16:03:47,2025-12-07,00:27:15,08:23:28
Main Street Coffee,2025-12-07,13:15:46,2025-12-07,23:43:34,10:27:48
Main Street Coffee,2025-12-08,10:18:40,2025-12-08,15:59:28,05:40:48
Main Street Coffee,2025-12-09,14:26:54,2025-12-10,00:16:20,09:49:26
Main Street Coffee,2025-12-10,15:24:36,2025-12-11,00:28:39,09:04:03
Main Street Coffee,2025-12-17,15:02:51,2025-12-18,00:24:15,09:21:24
Main Street Coffee,2025-12-18,15:17:14,2025-12-19,03:14:06,11:56:52
Main Street Coffee,2025-12-20,00:47:55,2025-12-20,00:48:03,00:00:08
Main Street Coffee,2025-12-20,16:02:14,2025-12-21,01:30:30,09:28:16
Main Street Coffee,2025-12-21,16:25:38,2025-12-22,00:15:09,07:49:31
Main Street Coffee,2025-12-22,14:39:10,2025-12-23,00:21:15,09:42:05
Main Street Coffee,2025-12-23,15:37:36,2025-12-24,00:22:47,08:45:11
Main Street Coffee,2025-12-24,12:38:31,2025-12-24,21:29:08,08:50:37
Main Street Coffee,2025-12-25,15:24:48,2025-12-26,00:25:13,09:00:25
Main Street Coffee,2025-12-26,16:05:55,2025-12-27,00:51:30,08:45:35
Main Street Coffee,2025-12-27,15:33:02,2025-12-28,00:04:24,08:31:22
Main Street Coffee,2025-12-28,22:43:17,2025-12-28,22:43:24,00:00:07
Main Street Coffee,2025-12-29,07:23:08,2025-12-29,15:42:54,08:19:46
Conut Jnah,2025-12-01,13:28:48,2025-12-01,22:06:03,08:37:15
Conut Jnah,2025-12-03,15:07:53,2025-12-03,23:20:17,08:12:24
Conut Jnah,2025-12-04,08:40:08,2025-12-04,16:39:15,07:59:07
Conut Jnah,2025-12-06,21:30:05,2025-12-07,14:58:24,17:28:19
Conut Jnah,2025-12-07,23:56:59,2025-12-07,23:57:04,00:00:05
Conut Jnah,2025-12-08,09:12:51,2025-12-10,08:55:53,23:43:02
Conut Jnah,2025-12-10,08:56:00,2025-12-10,18:01:59,09:05:59
Conut Jnah,2025-12-11,09:29:09,2025-12-11,18:06:23,08:37:14
Conut Jnah,2025-12-13,15:02:35,2025-12-13,23:58:39,08:56:04
Conut Jnah,2025-12-16,15:41:27,2025-12-17,00:00:31,08:19:04
Conut Jnah,2025-12-17,16:52:10,2025-12-18,00:00:09,07:07:59
